2579	883
2660	865
2696	865
2650	865
2643	865
2603	865
2392	884
2365	884
2395	884
3773	836
3773	879
4654	837
1112	890
1118	890
1123	890
16098	837
15863	846
1640	835
1618	835
1633	835
1625	835
1623	835
1530	839
1534	839
1555	839
1545	839
1526	839
1592	840
1592	843
1582	840
1582	845
1581	840
1581	846
1578	840
1578	846
1567	840
1567	844
15459	844
4020	841
4020	872
4330	880
4330	893
4331	880
4331	893
4332	880
4332	893
1076	849
1000	849
1100	849
1085	849
1074	849
1032	849
1033	849
1034	849
1035	849
1036	849
1110	849
1010	849
1102	849
1092	849
1659	848
1662	848
9149	849
16614	848
9115	847
9115	848
9185	847
9185	848
4126	839
16285	901
16428	840
16428	846
6574	842
6589	842
3742	842
3742	879
6508	837
4875	867
7897	867
7600	868
12146	917
5526	916
10822	932
11583	865
7312	882
7299	882
7233	882
7452	886
13234	933
12961	933
13045	933
48	933
49	933
50	933
118	933
119	933
120	933
185	933
186	933
187	933
5701	954
6298	838
6298	956
6301	838
6301	956
4339	880
4339	893
4340	880
4340	893
4276	880
4276	893
4277	880
4277	893
15123	895
4372	939
4385	939
4373	939
16704	892
9768	924
9769	924
9770	924
9771	924
9772	924
9773	924
9774	924
10108	921
10109	921
10110	921
10111	921
10144	921
10157	921
10158	921
10159	921
10064	921
10065	921
10066	921
10067	921
10096	921
15595	925
10056	921
14121	860
14146	860
14132	860
14071	860
15559	862
9515	861
14216	861
9066	857
9066	915
8698	864
8476	864
8541	864
8850	864
8903	864
14788	927
14890	926
14906	926
14841	927
8803	858
8803	864
8816	858
8816	864
14818	927
14479	929
10004	930
10005	930
10006	930
10007	930
483	934
484	934
485	934
10421	855
10396	855
10604	855
10537	855
10566	855
10557	855
10619	855
10621	855
13984	851
13980	851
9279	850
9279	851
8374	850
8374	851
8398	850
8398	851
8333	850
8333	851
11879	864
2008	915
1997	915
2002	915
1990	915
2040	917
2047	917
2049	917
2067	917
2063	917
2034	917
2018	917
2041	917
2073	917
2275	877
2341	877
2302	877
2098	913
2118	913
2094	913
2199	873
2191	873
2222	873
2253	873
2273	877
2322	877
2272	877
17136	879
17138	879
11077	883
15832	836
15832	879
9234	848
9249	848
16579	847
16344	836
16344	859
16344	866
16344	883
16363	836
16363	859
16363	866
16363	883
16301	836
16301	859
16301	879
6797	836
6797	859
6797	866
3797	836
3797	879
16042	837
4130	839
4136	839
6358	839
6368	839
16478	840
16478	845
16398	840
16398	844
16445	840
16445	846
16476	840
16476	845
16500	840
16500	843
16442	840
16442	846
16443	840
16443	846
16467	840
16467	845
4744	835
4744	846
16419	840
16419	844
16510	840
16510	843
15336	844
15465	844
4043	841
4043	872
4306	880
4306	893
4307	880
4307	893
9081	849
1159	849
1160	849
1181	841
1181	849
1184	841
1184	849
1668	848
9131	849
9126	849
16636	848
16615	848
16672	848
16644	848
9101	847
9101	848
9117	847
9117	848
9191	847
9191	848
9217	847
9217	848
9216	847
9216	848
9194	849
9218	847
9218	848
6359	839
6364	839
6356	839
16273	901
16167	842
3727	842
3727	879
3710	842
3710	879
3696	842
3696	879
4750	835
4750	846
4641	837
4907	867
8020	867
7530	867
7530	868
12173	877
14680	916
5528	916
11114	931
7108	883
7429	886
7412	886
7454	886
13191	933
12958	933
5784	954
15753	895
5557	938
4369	939
4366	939
9785	924
9786	924
9787	924
9788	924
9789	924
9790	924
9791	924
9896	924
9808	924
14049	924
14113	860
15520	862
9436	861
9462	861
9449	861
9559	861
14184	861
9067	857
9067	915
8981	857
8981	915
9019	857
8572	864
8610	864
8581	864
8671	864
8550	864
8899	864
8815	858
8815	864
14835	927
14884	926
14874	927
14892	926
14882	927
9679	928
14459	928
14522	929
14486	929
10016	930
10017	930
10018	930
10019	930
10040	930
9988	930
9366	856
10417	855
10561	855
13971	851
8433	850
8433	851
8723	853
11915	864
17187	864
12243	877
12198	877
12248	877
13669	913
9241	848
16613	847
16334	836
16334	859
16334	879
16380	836
16380	859
16380	866
16380	883
2396	884
2366	884
2414	884
2389	884
2460	883
2529	879
2504	836
2504	879
2507	836
2507	879
2546	879
2455	883
2425	883
2540	879
2583	883
2580	883
2587	883
2596	883
2591	883
2623	865
2667	865
2690	865
2697	865
2602	865
2560	879
3775	836
3775	879
3754	836
3754	879
16015	837
1125	890
1111	890
1122	890
6395	841
6395	844
6485	841
6485	845
1544	839
1550	839
1525	839
1558	839
1554	839
1551	839
1549	839
1600	840
1600	843
1577	840
1577	846
1575	840
1575	846
1563	840
1563	844
1565	840
1565	844
1634	835
1632	835
1642	835
1622	835
1638	835
15345	844
15899	846
4083	841
4083	872
4288	880
4288	893
4289	880
4289	893
4300	880
4300	893
4301	880
4301	893
1005	849
1071	849
998	849
1022	849
9128	849
9140	849
16667	848
16656	848
16622	848
16638	848
16633	848
16641	848
16682	848
4664	835
4664	844
16208	839
16483	840
16483	845
16110	842
16131	842
16144	842
16203	842
16113	842
3724	842
3724	879
3711	842
3711	879
4855	867
7910	867
7654	868
12206	877
12435	873
12256	877
11049	931
7252	882
7130	883
7115	883
7123	883
7046	883
7087	883
7057	883
7134	883
7413	886
12851	933
13123	933
115	933
116	933
117	933
5696	954
5683	954
5824	954
16958	933
5729	954
6511	954
5791	954
5794	954
15655	893
6015	893
6015	939
15133	895
15744	895
15745	895
6318	838
6318	956
6350	838
6350	956
5827	954
4390	939
4361	939
4394	939
4395	939
4379	939
16739	892
9809	924
9810	924
9811	924
9812	924
9813	924
9814	924
9815	924
9781	924
10072	921
10073	921
10074	921
10075	921
10060	921
10061	921
10062	921
10063	921
10100	921
15581	923
14158	860
9624	860
15499	862
14188	861
9068	857
9068	915
9012	857
9063	857
9063	915
9004	857
9004	915
9003	857
9003	915
8637	864
8470	864
8804	858
8804	864
8790	858
8790	864
8908	864
9390	927
9402	927
14889	926
14901	926
14920	926
14454	928
9683	928
17557	933
17558	933
17559	933
10384	855
10444	855
10412	855
10382	855
10451	946
9323	901
13966	851
8717	853
11902	864
11876	864
17202	864
17227	864
9243	848
9233	848
9232	848
2012	915
2004	915
1998	915
2052	917
2062	917
2032	917
2129	913
2163	913
2084	913
2126	913
2082	913
2162	913
2248	873
2260	873
2221	873
2179	873
2314	877
2297	877
2337	877
2293	877
2352	877
16542	847
6627	836
6627	866
6627	884
17143	879
11062	883
6610	836
6610	866
6610	884
3799	836
3799	879
3779	836
3779	879
3800	836
3800	879
17127	879
17109	879
17110	879
15841	836
15841	879
16022	837
16020	837
16056	837
16075	837
6390	841
6390	844
6434	841
6434	844
15424	844
4057	841
4057	872
3971	841
3971	872
6367	839
4127	839
9099	849
16402	840
16402	844
16416	840
16416	844
16513	840
16513	843
16473	840
16473	845
16464	840
16464	845
16457	840
16457	845
4698	835
4698	844
1185	841
1185	849
16629	848
1669	848
4684	835
4684	844
16293	901
16412	840
16412	844
16501	840
16501	843
16409	840
16409	844
16503	840
16503	843
1170	849
1190	841
1190	849
1161	849
1155	849
1158	849
1183	841
1183	849
4709	835
4709	844
4629	837
7931	867
7578	868
7491	867
7491	868
14963	916
11045	931
7203	882
7101	883
8535	884
7475	886
13041	933
12864	933
242	934
243	934
244	934
5715	954
5798	954
5697	954
5746	954
5719	954
5681	954
6333	838
6333	956
6133	838
6133	956
6352	838
6352	956
6293	838
6293	956
6290	838
6290	956
17169	893
5833	893
5833	939
4312	880
4312	893
4313	880
4313	893
16757	892
16690	892
16744	892
16775	892
14048	924
9619	860
15495	862
9545	861
14210	861
9043	857
9043	915
8995	857
8995	915
8991	857
8991	915
8679	864
9026	857
8985	857
8985	915
8459	864
8475	864
8452	864
8895	864
8792	858
8792	864
14870	927
9428	929
14455	928
14531	929
14450	928
15772	928
14487	929
9929	930
9930	930
9931	930
9989	930
9990	930
9991	930
9937	930
9938	930
9939	930
10044	930
24	867
24	868
271	934
10486	855
10601	855
8336	850
8336	851
8323	850
8323	851
8405	850
8405	851
8755	853
17201	864
11917	864
10481	855
12213	877
12457	873
12420	873
9245	848
16553	847
16607	847
16519	847
16341	836
16341	859
16341	879
6793	836
6793	859
6793	866
6793	883
13674	913
2408	884
2410	884
2409	884
2413	884
2384	884
2467	883
2530	879
2480	883
2490	836
2490	879
2448	883
2496	836
2496	879
2590	883
2588	883
2571	883
2592	883
2662	865
2619	865
2695	865
2705	865
2679	865
4649	837
4660	837
4631	837
1116	890
16045	837
1523	839
1560	839
1574	840
1574	846
1579	840
1579	846
1588	840
1588	845
1573	840
1573	846
1620	835
1627	835
1614	835
1614	846
1621	835
1609	835
1609	846
1612	835
1612	846
1629	835
4044	841
4044	872
4027	841
4027	872
3975	841
3975	872
3976	841
3976	872
9078	849
9094	849
1011	849
1109	849
1096	849
9134	849
16621	848
16618	848
1656	848
1661	848
9102	847
9102	848
6371	839
16222	839
4735	835
4735	846
16397	840
16397	844
16511	840
16511	843
16202	842
16178	842
16148	842
16122	842
16133	842
16176	842
16180	842
4722	835
4722	846
4882	867
7843	867
7773	868
7507	867
7507	868
7628	867
7628	868
7626	867
7626	868
12113	917
12042	917
12047	917
11974	917
12175	877
12374	873
12226	877
14418	914
14637	914
7313	882
7198	882
7211	882
7102	883
7049	883
7128	883
7100	883
7400	886
12868	933
13121	933
257	934
258	934
259	934
326	934
327	934
328	934
487	934
261	934
6171	838
6171	956
6119	838
6119	956
4327	880
4327	893
4328	880
4328	893
5861	893
5861	939
5862	893
5862	939
5863	893
5863	939
5872	893
5872	939
5873	893
5873	939
6024	893
6024	939
5885	893
5885	939
5897	893
5897	939
15151	895
4344	939
4368	939
16711	892
9859	924
9711	924
9751	924
10076	921
10140	921
14047	924
15577	923
15591	925
15571	923
14093	860
14068	860
14143	860
14145	860
9652	860
9496	861
9547	861
9557	861
14258	861
14229	861
14208	861
14223	861
9029	857
8983	857
8983	915
9041	857
9041	915
9025	857
8652	864
8462	864
8884	864
8810	858
8810	864
8800	858
8800	864
9017	857
9009	857
9009	915
8809	858
8809	864
8811	858
8811	864
9398	927
14897	926
14915	926
14894	926
14792	927
14891	926
9425	929
9423	929
9687	928
15797	936
9945	930
9946	930
9947	930
14793	927
14918	926
14921	926
14789	927
299	934
8823	852
9362	856
10455	855
9318	902
10575	855
13916	850
13960	851
13915	850
13922	850
13944	850
8380	850
8380	851
8779	853
17219	864
11874	864
12380	873
12443	873
12397	873
12455	873
12396	873
13688	913
13650	913
13659	913
13645	913
13713	913
12403	873
12429	873
2363	884
2373	884
2495	836
2495	879
2585	883
2598	883
2706	865
2656	865
2652	865
2637	865
2429	883
2458	883
2489	836
2489	879
2438	883
2423	883
2555	879
2446	883
16528	847
16345	836
16345	859
16345	866
16345	883
16354	836
16354	859
16354	866
16354	883
3769	836
3769	879
3765	836
3765	879
3756	836
3756	879
16063	837
2503	836
2503	879
2440	883
2532	879
2445	883
2488	836
2488	879
2422	883
2545	879
1115	890
6428	841
6428	844
15878	846
15312	843
15857	846
15849	846
15864	846
15662	843
15715	844
15426	844
15716	844
15393	843
4023	841
4023	872
9093	849
4318	880
4318	893
4319	880
4319	893
1548	839
1540	839
1524	839
1546	839
1580	840
1580	846
1593	840
1593	843
1584	840
1584	845
1589	840
1589	845
1595	840
1595	843
1594	840
1594	843
1585	840
1585	845
1599	840
1599	843
1636	835
1607	835
1607	846
1630	835
1626	835
16655	848
16635	848
16630	848
16627	848
1013	849
1090	849
16660	848
4751	835
4751	846
4726	835
4726	846
16257	839
6657	840
6657	843
16138	842
1004	849
1099	849
1062	849
1089	849
1104	849
1052	849
1086	849
1084	849
1082	849
3747	842
3747	879
3714	842
3714	879
3721	842
3721	879
4690	835
4690	844
7966	867
7765	868
14513	914
14985	916
7451	886
7472	886
7421	886
345	934
5750	954
16953	933
8212	838
8212	956
6347	838
6347	956
6302	838
6302	956
6261	838
6261	956
17179	893
15754	895
4401	939
4358	939
14149	860
15477	862
14213	861
9023	857
8666	864
8469	864
8966	864
14903	926
14900	926
9676	928
14463	928
9940	930
9941	930
9942	930
9943	930
10028	930
9932	930
13795	853
9345	856
9291	902
10533	855
13947	850
9274	850
9274	851
8377	850
8377	851
8399	850
8399	851
8345	850
8345	851
8773	853
11887	864
11898	864
9239	848
9248	848
16603	847
16321	836
16321	859
16321	879
16306	836
16306	859
16306	879
12181	877
12217	877
13656	913
13694	913
6906	917
2394	884
2375	884
2541	879
2492	836
2492	879
2537	879
2473	883
2513	836
2513	879
2528	879
2567	883
2572	883
2568	883
2566	883
2635	865
2675	865
2673	865
2642	865
2616	865
2634	865
2676	865
2659	865
3803	836
3803	879
16019	837
6405	841
6405	844
1536	839
1542	839
1528	839
1568	840
1568	844
1606	835
1606	846
1616	835
1639	835
15351	844
15413	844
4002	841
4002	872
9083	849
9075	849
1070	849
1001	849
1007	849
1654	848
9144	849
16616	848
16628	848
1665	848
9103	847
9103	848
4737	835
4737	846
4123	839
16207	839
6655	840
6655	843
16492	840
16492	843
16152	842
6560	842
4694	835
4694	844
7848	867
7784	868
11951	917
12045	917
12022	917
12133	917
12039	917
12154	917
12065	917
5508	916
11088	932
7104	883
7405	886
7453	886
7417	886
6107	838
6107	956
6079	838
6079	956
6105	838
6105	956
6229	838
6229	956
6140	838
6140	956
8199	838
8199	956
5931	893
5931	939
15150	895
15032	893
4375	939
16727	892
16701	892
16746	892
9793	924
9794	924
9795	924
9796	924
9797	924
9798	924
9799	924
9695	924
9800	924
10132	921
15610	924
14166	860
14147	860
14137	860
14162	860
15510	862
15531	862
9527	861
9572	861
14236	861
9030	857
8635	864
8647	864
8570	864
8685	864
8567	864
8915	864
9675	928
15790	936
10041	930
10042	930
10043	930
9957	930
9958	930
9959	930
10020	930
10012	930
503	934
504	934
505	934
9319	901
10748	855
10538	855
10609	855
13977	851
8389	850
8389	851
8761	853
17215	864
12220	877
12444	873
12452	873
13689	913
13660	913
13699	913
16593	847
16313	836
16313	859
16313	879
6786	836
6786	859
6786	866
2376	884
2401	884
2393	884
2399	884
2463	883
2534	879
2424	883
2508	836
2508	879
2538	879
2499	836
2499	879
2593	883
2563	883
2599	883
2692	865
2645	865
2681	865
2648	865
2432	883
2452	883
2554	879
2494	836
2494	879
3789	836
3789	879
3764	836
3764	879
3792	836
3792	879
1129	890
1559	839
1601	840
1601	843
1562	840
1562	844
1608	835
1608	846
15307	843
1637	835
4065	841
4065	872
1103	849
1087	849
1075	849
1073	849
1017	849
1653	848
1660	848
1091	849
1095	849
1012	849
1094	849
1016	849
9143	849
1106	849
1009	849
1080	849
1042	849
1014	849
1068	849
1098	849
1078	849
9110	847
9110	848
4680	835
4680	844
4128	839
4122	839
16229	839
16436	840
16436	846
16172	842
8017	867
7954	867
8033	867
7964	867
11925	917
5510	916
11530	865
7077	883
517	934
6063	838
6063	956
6141	838
6141	956
6234	838
6234	956
15022	893
15110	893
15638	893
16800	893
16801	893
17154	893
15092	893
15757	895
15146	895
17177	893
5538	938
5539	938
5534	938
4399	939
4349	939
6942	941
6943	941
6944	941
16735	892
9752	924
9753	924
9754	924
9755	924
9756	924
9757	924
9759	924
9719	924
9720	924
9721	924
9722	924
9723	924
9724	924
9725	924
9726	924
9775	924
9776	924
9777	924
9778	924
9779	924
9780	924
9782	924
9783	924
10077	921
10078	921
10079	921
10120	921
14018	923
14115	860
9528	861
9468	861
9444	861
9451	861
9541	861
9549	861
14183	861
8614	864
8464	864
8543	864
8914	864
8901	864
8913	864
8896	864
9668	928
15788	936
14533	929
14536	929
10008	930
10009	930
10010	930
10011	930
9972	930
9973	930
9974	930
9975	930
10029	930
10030	930
10031	930
9960	930
9961	930
9962	930
9963	930
10032	930
9964	930
10472	855
10438	855
10435	855
10403	855
9284	855
8348	850
8348	851
17205	864
11962	864
11886	864
17193	864
2001	915
2045	917
2030	917
2068	917
2036	917
2054	917
2058	917
2090	913
2102	913
2139	913
2256	873
2189	873
2225	873
2265	873
2215	873
2298	877
2313	877
2290	877
2278	877
2289	877
2342	877
2050	917
2319	877
16544	847
16317	836
16317	859
16317	879
16322	836
16322	859
16322	879
16376	836
16376	859
16376	866
16376	883
6808	836
6808	859
6808	866
11058	883
15807	836
15807	879
15816	836
15816	879
10831	883
10967	865
4640	837
16053	837
6422	841
6422	844
6365	839
6361	839
4712	835
4712	844
4742	835
4742	846
4688	835
4688	844
15859	846
16496	840
16496	843
16439	840
16439	846
15468	844
3950	841
3950	872
1675	848
1677	848
16620	848
16662	848
16643	848
16654	848
16677	848
16224	839
16411	840
16411	844
16469	840
16469	845
16426	840
16426	846
16175	842
16166	842
16115	842
16127	842
16123	842
16126	842
6571	842
7817	867
7652	868
14847	916
11041	931
7219	882
7221	882
7302	882
8530	884
7467	886
13173	933
13034	933
15025	893
16812	893
15014	893
15111	893
14199	861
15490	862
14069	860
15597	925
9920	924
16789	892
9057	857
9057	915
8649	864
8600	864
8655	864
8964	864
8819	858
8819	864
10160	921
14840	927
9409	929
9413	929
15770	928
5908	893
5908	939
5555	938
4353	939
4392	939
4382	939
9368	856
10427	855
10393	855
10419	855
10578	855
13907	850
8342	850
8342	851
8788	853
17206	864
11958	864
2055	917
2046	917
2051	917
2070	917
2119	913
2144	913
2112	913
2135	913
2121	913
2209	873
2203	873
2247	873
2276	877
2358	877
9236	848
16561	847
10830	883
3760	836
3760	879
16081	837
6409	841
6409	844
6387	841
6387	844
4141	839
16441	840
16441	846
16490	840
16490	843
16432	840
16432	846
16494	840
16494	843
16499	840
16499	843
16446	840
16446	846
4745	835
4745	846
4714	835
4714	844
15420	844
4090	841
4090	872
3895	880
3895	893
3964	841
3964	872
3888	880
3888	893
4005	841
4005	872
3953	841
3953	872
3959	841
3959	872
4058	841
4058	872
1153	849
9121	849
6773	841
6773	849
1671	848
16251	839
16118	842
4749	835
4749	846
7561	868
12116	917
5518	916
8523	884
12820	933
16977	933
6093	838
6093	956
15639	893
4378	939
7038	941
7039	941
7040	941
16772	892
9841	924
9842	924
9845	924
9847	924
9849	924
9851	924
9853	924
9844	924
9846	924
9848	924
9850	924
9852	924
9854	924
9855	924
10129	921
10130	921
10131	921
10093	921
10094	921
10095	921
14086	860
14156	860
14155	860
9579	860
9443	861
14181	861
14202	861
14200	861
8696	864
8474	864
8922	864
14914	926
14912	926
9430	929
10379	855
9339	901
10614	855
14010	850
8347	850
8347	851
8740	853
11880	864
17236	864
17237	864
9226	848
16308	836
16308	859
16308	879
16342	836
16342	859
16342	879
16305	836
16305	859
16305	879
2059	917
2131	913
2106	913
2085	913
2079	913
2186	873
2226	873
2277	877
2326	877
2286	877
17114	879
15810	836
15810	879
3804	836
3804	879
3766	836
3766	879
3783	836
3783	879
16035	837
16030	837
16092	837
16096	837
16410	840
16410	844
16495	840
16495	843
16508	840
16508	843
16477	840
16477	845
4686	835
4686	844
4746	835
4746	846
15371	844
15886	846
4107	841
4107	872
3966	841
3966	872
4110	841
4110	872
3990	841
3990	872
1676	848
9142	849
9111	847
9111	848
6376	839
16290	901
16413	840
16413	844
16190	842
6590	842
3723	842
3723	879
4727	835
4727	846
4630	837
7837	867
12129	917
12222	877
12251	877
14627	914
14668	916
7051	883
7447	886
12740	933
13343	933
13134	933
351	934
352	934
353	934
5731	954
16937	933
8205	838
8205	956
6168	838
6168	956
15083	893
4285	880
4285	893
4286	880
4286	893
5901	893
5901	939
5902	893
5902	939
5979	893
5979	939
4396	939
4354	939
16767	892
14012	923
14141	860
14242	861
8668	864
8455	864
8471	864
8907	864
8791	858
8791	864
8467	864
8457	864
14885	926
14893	926
14898	926
14865	927
9433	929
14484	929
13832	854
10457	855
9304	902
13923	850
8381	850
8381	851
8733	853
8732	853
8744	853
17231	864
17221	864
16533	847
1999	915
2053	917
2153	913
2096	913
2204	873
2188	873
2185	873
2242	873
2234	873
2283	877
2347	877
2325	877
6781	836
6781	859
6781	866
6791	836
6791	859
6791	866
6791	883
3781	836
3781	879
2202	873
2172	873
15800	883
16095	837
16452	840
16452	846
16396	840
16396	844
15856	846
15314	844
15283	843
15342	844
15667	843
15330	844
15305	843
15435	844
15388	843
15423	844
15457	844
15287	843
4011	841
4011	872
4321	880
4321	893
4322	880
4322	893
4732	835
4732	846
4748	835
4748	846
1163	849
1169	849
1186	841
1186	849
1152	849
9129	849
1188	841
1188	849
1164	849
16502	840
16502	843
16675	848
16512	840
16512	843
16395	840
16395	844
16505	840
16505	843
4665	835
4665	844
16223	839
16435	840
16435	846
16186	842
3750	842
3750	879
7687	868
7488	867
7488	868
12179	877
12419	873
14550	914
15060	916
5497	916
11085	932
7210	882
7055	883
5599	954
5888	893
5888	939
15746	895
15741	895
15163	895
4345	939
4371	939
16728	892
14076	860
9591	860
15557	862
9474	861
14281	861
8620	864
8630	864
8681	864
8657	864
8801	858
8801	864
9682	928
14471	928
9953	930
9954	930
9955	930
10024	930
13758	853
8839	852
9347	856
10426	855
13940	850
8331	850
8331	851
8741	853
11900	864
17203	864
11899	864
16298	836
16298	859
16298	879
6614	836
6614	866
6614	884
12436	873
12440	873
13675	913
2397	884
2378	884
2402	884
2483	836
2483	879
2497	836
2497	879
2562	883
2578	883
2701	865
2607	865
2674	865
2615	865
2625	865
2613	865
2608	865
3771	836
3771	879
16041	837
6406	841
6406	844
1587	840
1587	845
1613	835
1613	846
1631	835
15346	844
15389	843
4333	880
4333	893
4334	880
4334	893
1105	849
1664	848
16649	848
16215	839
6650	840
6650	843
16448	840
16448	846
16188	842
6597	842
4919	867
12001	917
12108	917
7255	882
13302	933
13056	933
473	934
474	934
475	934
5786	954
5733	954
6249	838
6249	956
15143	895
4348	939
16777	892
10124	921
14139	860
9638	860
9446	861
8654	864
9032	857
8540	864
8957	864
8864	864
9432	929
14458	928
9373	856
10423	855
10399	855
10397	855
8440	850
8440	851
8712	853
17186	864
17229	864
11912	864
17240	864
17223	864
12224	877
12246	877
12368	873
13664	913
13681	913
13693	913
16580	847
9252	848
2374	884
2487	836
2487	879
2485	836
2485	879
2459	883
2535	879
2428	883
2449	883
2542	879
2601	865
2704	865
2647	865
2653	865
2654	865
3787	836
3787	879
3758	836
3758	879
3811	836
3811	879
16064	837
6476	841
6476	845
6493	841
6493	845
15847	846
15668	843
15671	844
15373	844
15876	846
1522	839
1527	839
1531	839
1583	840
1583	845
15693	843
4007	841
4007	872
1602	835
1602	846
1018	849
1019	849
1020	849
1021	849
1081	849
16659	848
16653	848
16652	848
16276	901
16403	840
16403	844
16120	842
6575	842
3738	842
3738	879
4645	837
7865	867
7712	868
7520	867
7520	868
12254	877
12439	873
14578	914
15045	916
14760	916
7122	883
13294	933
13010	933
17513	933
17514	933
17515	933
17175	893
5851	893
5851	939
15748	895
15160	895
15137	895
15156	895
9614	860
15608	925
15548	862
15541	862
15502	862
9501	861
14273	861
9048	857
9048	915
8597	864
8542	864
8871	864
8863	864
8974	864
14843	927
14838	927
9864	924
9866	924
9868	924
9696	924
9697	924
9698	924
9699	924
14521	929
6097	838
6097	956
9985	930
9689	928
16710	892
10112	921
9700	924
9701	924
9702	924
9712	924
9713	924
9714	924
9715	924
9716	924
9717	924
9718	924
9904	924
9986	930
9987	930
9948	930
10591	862
10592	862
10610	855
13963	851
8357	850
8357	851
8769	853
12240	877
12386	873
12375	873
12382	873
13724	913
9251	848
16583	847
16356	836
16356	859
16356	866
16356	883
2415	884
2379	884
2478	883
2471	883
2430	883
2547	879
2561	883
2622	865
2618	865
2646	865
2439	883
2476	883
16043	837
6441	841
6441	844
6384	841
6384	844
1591	840
1591	845
15316	844
1586	840
1586	845
15462	844
4063	841
4063	872
3934	880
3934	893
3935	880
3935	893
3936	880
3936	893
4069	841
4069	872
3979	841
3979	872
3885	880
3885	893
3955	841
3955	872
1079	849
1006	849
9141	849
16650	848
16634	848
16648	848
16642	848
16243	839
16196	842
16162	842
8031	867
7675	868
7493	867
7493	868
14655	914
8482	879
7461	886
13227	933
16808	893
15078	893
15044	893
15087	893
5955	893
5955	939
15124	895
15186	895
15188	895
15191	895
5533	938
4384	939
16729	892
14057	922
14081	860
9628	860
9040	857
9040	915
15491	862
8631	864
8904	864
9412	929
14489	929
14472	928
14476	928
14526	929
14483	929
13809	853
10429	855
10469	855
9340	902
8341	850
8341	851
17192	864
17189	864
17232	864
13929	850
12447	873
12389	873
13718	913
16569	847
16309	836
16309	859
16309	879
2385	884
2417	884
2380	884
2464	883
2682	865
3793	836
3793	879
1538	839
15401	843
4270	880
4270	893
4271	880
4271	893
1566	840
1566	844
1615	835
1615	846
16666	848
16261	839
7952	867
7716	868
12021	917
12121	917
12185	877
12407	873
7093	883
7407	886
13371	933
5647	954
16901	933
17172	893
5844	893
5844	939
15117	895
4387	939
16798	892
10153	921
10154	921
10155	921
14098	860
9517	861
9550	861
14214	861
9000	857
9000	915
8955	864
14873	927
14519	929
14917	926
14922	926
14008	850
8387	850
8387	851
17226	864
10405	855
9322	902
1993	915
2009	915
1984	915
2160	913
2165	913
2048	917
2280	877
2296	877
16592	847
2336	877
2344	877
2331	877
2351	877
2311	877
2295	877
2244	873
2216	873
2266	873
2187	873
16369	836
16369	859
16369	866
16369	883
17130	879
11129	883
15812	836
15812	879
15845	836
15845	879
3809	836
3809	879
16026	837
16061	837
16084	837
16103	837
1134	890
6429	841
6429	844
6382	839
16417	840
16417	844
16454	840
16454	845
15378	844
15320	844
15364	844
15677	844
15383	843
3902	880
3902	893
9136	849
16663	848
4696	835
4696	844
6572	842
436	934
13464	891
14312	881
4929	867
7965	867
7685	868
12114	917
12379	873
7306	882
7085	883
7112	883
7065	883
7079	883
7446	886
13323	933
13059	933
6159	838
6159	956
6206	838
6206	956
6336	838
6336	956
6345	838
6345	956
4291	880
4291	893
4292	880
4292	893
5961	893
5961	939
15185	895
5540	938
5543	938
4370	939
4376	939
9897	924
9898	924
9899	924
9900	924
9901	924
9902	924
9903	924
14138	860
15536	862
9476	861
9570	861
9618	860
9643	860
9050	857
9050	915
8549	864
8943	864
8952	864
8962	864
14822	927
14460	928
9969	930
9970	930
9971	930
380	934
8848	852
10453	855
9341	902
13921	850
17233	864
17190	864
11901	864
13719	913
16534	847
16351	836
16351	859
16351	866
16351	883
6804	836
6804	859
6804	866
6620	836
6620	866
6620	884
6796	836
6796	859
6796	866
2383	884
2526	879
2465	883
2505	836
2505	879
2586	883
2584	883
2655	865
2621	865
3788	836
3788	879
3776	836
3776	879
6418	841
6418	844
6423	841
6423	844
1557	839
1561	839
1532	839
1624	835
15439	844
3908	880
3908	893
3930	880
3930	893
4033	841
4033	872
3909	880
3909	893
3924	880
3924	893
1093	849
16670	848
4148	839
16256	839
7736	868
14971	916
14799	916
5316	877
8247	931
8248	931
7069	883
13212	933
6528	954
17163	893
15139	895
15173	895
15604	925
15592	925
14019	923
15585	923
14091	860
14136	860
9599	860
9540	861
14278	861
8980	857
8980	915
9034	857
8993	857
8993	915
9051	857
9051	915
8691	864
9011	857
8546	864
8854	864
8894	864
14470	928
14495	929
14491	929
9355	856
10571	855
13932	850
8702	853
17210	864
17244	864
12253	877
16564	847
16333	836
16333	859
16333	879
13712	913
13707	913
13738	913
2390	884
2447	883
2462	883
2564	883
2661	865
16101	837
6458	841
6458	846
15713	844
9088	849
1552	839
1635	835
1088	849
1067	849
16674	848
9108	847
9108	848
4667	835
4667	844
6736	840
6736	843
16119	842
16111	842
4740	835
4740	846
4846	867
7853	867
12242	877
14727	916
12432	873
7227	882
7275	882
7474	886
13058	933
17003	933
8213	838
8213	956
6169	838
6169	956
6258	838
6258	956
15094	893
15085	893
15064	893
5996	893
5996	939
15195	895
5694	954
16784	892
10097	921
10098	921
10099	921
14175	860
14111	860
14107	860
9631	860
15556	862
8994	857
8994	915
8593	864
8942	864
15783	936
9949	930
9950	930
8794	858
8794	864
9951	930
80	933
81	933
82	933
10450	855
9287	902
8371	850
8371	851
2006	915
2056	917
2066	917
2021	917
2116	913
2159	913
2132	913
2128	913
2264	873
2255	873
2231	873
2307	877
9227	848
16608	847
16302	836
