931	11114
883	7108
886	7429
886	7412
886	7454
933	13191
933	12958
954	5784
895	15753
938	5557
939	4369
939	4366
924	9785
924	9786
924	9787
924	9788
924	9789
924	9790
924	9791
924	9896
924	9808
924	14049
860	14113
862	15520
861	9436
861	9462
861	9449
861	9559
861	14184
857	9067
915	9067
857	8981
915	8981
857	9019
864	8572
864	8610
864	8581
864	8671
864	8550
864	8899
858	8815
864	8815
927	14835
926	14884
927	14874
926	14892
927	14882
928	9679
928	14459
929	14522
929	14486
930	10016
930	10017
930	10018
930	10019
930	10040
930	9988
856	9366
855	10417
855	10561
851	13971
850	8433
851	8433
853	8723
864	11915
864	17187
877	12243
877	12198
877	12248
913	13669
848	9241
847	16613
836	16334
859	16334
879	16334
836	16380
859	16380
866	16380
883	16380
884	2396
884	2366
884	2414
884	2389
883	2460
879	2529
836	2504
879	2504
836	2507
879	2507
879	2546
883	2455
883	2425
879	2540
883	2583
883	2580
883	2587
883	2596
883	2591
865	2623
865	2667
865	2690
865	2697
865	2602
879	2560
836	3775
879	3775
836	3754
879	3754
837	16015
890	1125
890	1111
890	1122
841	6395
844	6395
841	6485
845	6485
839	1544
839	1550
839	1525
839	1558
839	1554
839	1551
839	1549
840	1600
843	1600
840	1577
846	1577
840	1575
846	1575
840	1563
844	1563
840	1565
844	1565
835	1634
835	1632
835	1642
835	1622
835	1638
844	15345
846	15899
841	4083
872	4083
880	4288
893	4288
880	4289
893	4289
880	4300
893	4300
880	4301
893	4301
849	1005
849	1071
849	998
849	1022
849	9128
849	9140
848	16667
848	16656
848	16622
848	16638
848	16633
848	16641
848	16682
835	4664
844	4664
839	16208
840	16483
845	16483
842	16110
842	16131
842	16144
842	16203
842	16113
842	3724
879	3724
842	3711
879	3711
867	4855
867	7910
868	7654
877	12206
873	12435
877	12256
931	11049
882	7252
883	7130
883	7115
883	7123
883	7046
883	7087
883	7057
883	7134
886	7413
933	12851
933	13123
933	115
933	116
933	117
954	5696
954	5683
954	5824
933	16958
954	5729
954	6511
954	5791
954	5794
893	15655
893	6015
939	6015
895	15133
895	15744
895	15745
838	6318
956	6318
838	6350
956	6350
954	5827
939	4390
939	4361
939	4394
939	4395
939	4379
892	16739
924	9809
924	9810
924	9811
924	9812
924	9813
924	9814
924	9815
924	9781
921	10072
921	10073
921	10074
921	10075
921	10060
921	10061
921	10062
921	10063
921	10100
923	15581
860	14158
860	9624
862	15499
861	14188
857	9068
915	9068
857	9012
857	9063
915	9063
857	9004
915	9004
857	9003
915	9003
864	8637
864	8470
858	8804
864	8804
858	8790
864	8790
864	8908
927	9390
927	9402
926	14889
926	14901
926	14920
928	14454
928	9683
933	17557
933	17558
933	17559
855	10384
855	10444
855	10412
855	10382
946	10451
901	9323
851	13966
853	8717
864	11902
864	11876
864	17202
864	17227
848	9243
848	9233
848	9232
915	2012
915	2004
915	1998
917	2052
917	2062
917	2032
913	2129
913	2163
913	2084
913	2126
913	2082
913	2162
873	2248
873	2260
873	2221
873	2179
877	2314
877	2297
877	2337
877	2293
877	2352
847	16542
836	6627
866	6627
884	6627
879	17143
883	11062
836	6610
866	6610
884	6610
836	3799
879	3799
836	3779
879	3779
836	3800
879	3800
879	17127
879	17109
879	17110
836	15841
879	15841
837	16022
837	16020
837	16056
837	16075
841	6390
844	6390
841	6434
844	6434
844	15424
841	4057
872	4057
841	3971
872	3971
839	6367
839	4127
849	9099
840	16402
844	16402
840	16416
844	16416
840	16513
843	16513
840	16473
845	16473
840	16464
845	16464
840	16457
845	16457
835	4698
844	4698
841	1185
849	1185
848	16629
848	1669
835	4684
844	4684
901	16293
840	16412
844	16412
840	16501
843	16501
840	16409
844	16409
840	16503
843	16503
849	1170
841	1190
849	1190
849	1161
849	1155
849	1158
841	1183
849	1183
835	4709
844	4709
837	4629
867	7931
868	7578
867	7491
868	7491
916	14963
931	11045
882	7203
883	7101
884	8535
886	7475
933	13041
933	12864
934	242
934	243
934	244
954	5715
954	5798
954	5697
954	5746
954	5719
954	5681
838	6333
956	6333
838	6133
956	6133
838	6352
956	6352
838	6293
956	6293
838	6290
956	6290
893	17169
893	5833
939	5833
880	4312
893	4312
880	4313
893	4313
892	16757
892	16690
892	16744
892	16775
924	14048
860	9619
862	15495
861	9545
861	14210
857	9043
915	9043
857	8995
915	8995
857	8991
915	8991
864	8679
857	9026
857	8985
915	8985
864	8459
864	8475
864	8452
864	8895
858	8792
864	8792
927	14870
929	9428
928	14455
929	14531
928	14450
928	15772
929	14487
930	9929
930	9930
930	9931
930	9989
930	9990
930	9991
930	9937
930	9938
930	9939
930	10044
867	24
868	24
934	271
855	10486
855	10601
850	8336
851	8336
850	8323
851	8323
850	8405
851	8405
853	8755
864	17201
864	11917
855	10481
877	12213
873	12457
873	12420
848	9245
847	16553
847	16607
847	16519
836	16341
859	16341
879	16341
836	6793
859	6793
866	6793
883	6793
913	13674
884	2408
884	2410
884	2409
884	2413
884	2384
883	2467
879	2530
883	2480
836	2490
879	2490
883	2448
836	2496
879	2496
883	2590
883	2588
883	2571
883	2592
865	2662
865	2619
865	2695
865	2705
865	2679
837	4649
837	4660
837	4631
890	1116
837	16045
839	1523
839	1560
840	1574
846	1574
840	1579
846	1579
840	1588
845	1588
840	1573
846	1573
835	1620
835	1627
835	1614
846	1614
835	1621
835	1609
846	1609
835	1612
846	1612
835	1629
841	4044
872	4044
841	4027
872	4027
841	3975
872	3975
841	3976
872	3976
849	9078
849	9094
849	1011
849	1109
849	1096
849	9134
848	16621
848	16618
848	1656
848	1661
847	9102
848	9102
839	6371
839	16222
835	4735
846	4735
840	16397
844	16397
840	16511
843	16511
842	16202
842	16178
842	16148
842	16122
842	16133
842	16176
842	16180
835	4722
846	4722
867	4882
867	7843
868	7773
867	7507
868	7507
867	7628
868	7628
867	7626
868	7626
917	12113
917	12042
917	12047
917	11974
877	12175
873	12374
877	12226
914	14418
914	14637
882	7313
882	7198
882	7211
883	7102
883	7049
883	7128
883	7100
886	7400
933	12868
933	13121
934	257
934	258
934	259
934	326
934	327
934	328
934	487
934	261
838	6171
956	6171
838	6119
956	6119
880	4327
893	4327
880	4328
893	4328
893	5861
939	5861
893	5862
939	5862
893	5863
939	5863
893	5872
939	5872
893	5873
939	5873
893	6024
939	6024
893	5885
939	5885
893	5897
939	5897
895	15151
939	4344
939	4368
892	16711
924	9859
924	9711
924	9751
921	10076
921	10140
924	14047
923	15577
925	15591
923	15571
860	14093
860	14068
860	14143
860	14145
860	9652
861	9496
861	9547
861	9557
861	14258
861	14229
861	14208
861	14223
857	9029
857	8983
915	8983
857	9041
915	9041
857	9025
864	8652
864	8462
864	8884
858	8810
864	8810
858	8800
864	8800
857	9017
857	9009
915	9009
858	8809
864	8809
858	8811
864	8811
927	9398
926	14897
926	14915
926	14894
927	14792
926	14891
929	9425
929	9423
928	9687
936	15797
930	9945
930	9946
930	9947
927	14793
926	14918
926	14921
927	14789
934	299
852	8823
856	9362
855	10455
902	9318
855	10575
850	13916
851	13960
850	13915
850	13922
850	13944
850	8380
851	8380
853	8779
864	17219
864	11874
873	12380
873	12443
873	12397
873	12455
873	12396
913	13688
913	13650
913	13659
913	13645
913	13713
873	12403
873	12429
884	2363
884	2373
836	2495
879	2495
883	2585
883	2598
865	2706
865	2656
865	2652
865	2637
883	2429
883	2458
836	2489
879	2489
883	2438
883	2423
879	2555
883	2446
847	16528
836	16345
859	16345
866	16345
883	16345
836	16354
859	16354
866	16354
883	16354
836	3769
879	3769
836	3765
879	3765
836	3756
879	3756
837	16063
836	2503
879	2503
883	2440
879	2532
883	2445
836	2488
879	2488
883	2422
879	2545
890	1115
841	6428
844	6428
846	15878
843	15312
846	15857
846	15849
846	15864
843	15662
844	15715
844	15426
844	15716
843	15393
841	4023
872	4023
849	9093
880	4318
893	4318
880	4319
893	4319
839	1548
839	1540
839	1524
839	1546
840	1580
846	1580
840	1593
843	1593
840	1584
845	1584
840	1589
845	1589
840	1595
843	1595
840	1594
843	1594
840	1585
845	1585
840	1599
843	1599
835	1636
835	1607
846	1607
835	1630
835	1626
848	16655
848	16635
848	16630
848	16627
849	1013
849	1090
848	16660
835	4751
846	4751
835	4726
846	4726
839	16257
840	6657
843	6657
842	16138
849	1004
849	1099
849	1062
849	1089
849	1104
849	1052
849	1086
849	1084
849	1082
842	3747
879	3747
842	3714
879	3714
842	3721
879	3721
835	4690
844	4690
867	7966
868	7765
914	14513
916	14985
886	7451
886	7472
886	7421
934	345
954	5750
933	16953
838	8212
956	8212
838	6347
956	6347
838	6302
956	6302
838	6261
956	6261
893	17179
895	15754
939	4401
939	4358
860	14149
862	15477
861	14213
857	9023
864	8666
864	8469
864	8966
926	14903
926	14900
928	9676
928	14463
930	9940
930	9941
930	9942
930	9943
930	10028
930	9932
853	13795
856	9345
902	9291
855	10533
850	13947
850	9274
851	9274
850	8377
851	8377
850	8399
851	8399
850	8345
851	8345
853	8773
864	11887
864	11898
848	9239
848	9248
847	16603
836	16321
859	16321
879	16321
836	16306
859	16306
879	16306
877	12181
877	12217
913	13656
913	13694
917	6906
884	2394
884	2375
879	2541
836	2492
879	2492
879	2537
883	2473
836	2513
879	2513
879	2528
883	2567
883	2572
883	2568
883	2566
865	2635
865	2675
865	2673
865	2642
865	2616
865	2634
865	2676
865	2659
836	3803
879	3803
837	16019
841	6405
844	6405
839	1536
839	1542
839	1528
840	1568
844	1568
835	1606
846	1606
835	1616
835	1639
844	15351
844	15413
841	4002
872	4002
849	9083
849	9075
849	1070
849	1001
849	1007
848	1654
849	9144
848	16616
848	16628
848	1665
847	9103
848	9103
835	4737
846	4737
839	4123
839	16207
840	6655
843	6655
840	16492
843	16492
842	16152
842	6560
835	4694
844	4694
867	7848
868	7784
917	11951
917	12045
917	12022
917	12133
917	12039
917	12154
917	12065
916	5508
932	11088
883	7104
886	7405
886	7453
886	7417
838	6107
956	6107
838	6079
956	6079
838	6105
956	6105
838	6229
956	6229
838	6140
956	6140
838	8199
956	8199
893	5931
939	5931
895	15150
893	15032
939	4375
892	16727
892	16701
892	16746
924	9793
924	9794
924	9795
924	9796
924	9797
924	9798
924	9799
924	9695
924	9800
921	10132
924	15610
860	14166
860	14147
860	14137
860	14162
862	15510
862	15531
861	9527
861	9572
861	14236
857	9030
864	8635
864	8647
864	8570
864	8685
864	8567
864	8915
928	9675
936	15790
930	10041
930	10042
930	10043
930	9957
930	9958
930	9959
930	10020
930	10012
934	503
934	504
934	505
901	9319
855	10748
855	10538
855	10609
851	13977
850	8389
851	8389
853	8761
864	17215
877	12220
873	12444
873	12452
913	13689
913	13660
913	13699
847	16593
836	16313
859	16313
879	16313
836	6786
859	6786
866	6786
884	2376
884	2401
884	2393
884	2399
883	2463
879	2534
883	2424
836	2508
879	2508
879	2538
836	2499
879	2499
883	2593
883	2563
883	2599
865	2692
865	2645
865	2681
865	2648
883	2432
883	2452
879	2554
836	2494
879	2494
836	3789
879	3789
836	3764
879	3764
836	3792
879	3792
890	1129
839	1559
840	1601
843	1601
840	1562
844	1562
835	1608
846	1608
843	15307
835	1637
841	4065
872	4065
849	1103
849	1087
849	1075
849	1073
849	1017
848	1653
848	1660
849	1091
849	1095
849	1012
849	1094
849	1016
849	9143
849	1106
849	1009
849	1080
849	1042
849	1014
849	1068
849	1098
849	1078
847	9110
848	9110
835	4680
844	4680
839	4128
839	4122
839	16229
840	16436
846	16436
842	16172
867	8017
867	7954
867	8033
867	7964
917	11925
916	5510
865	11530
883	7077
934	517
838	6063
956	6063
838	6141
956	6141
838	6234
956	6234
893	15022
893	15110
893	15638
893	16800
893	16801
893	17154
893	15092
895	15757
895	15146
893	17177
938	5538
938	5539
938	5534
939	4399
939	4349
941	6942
941	6943
941	6944
892	16735
924	9752
924	9753
924	9754
924	9755
924	9756
924	9757
924	9759
924	9719
924	9720
924	9721
924	9722
924	9723
924	9724
924	9725
924	9726
924	9775
924	9776
924	9777
924	9778
924	9779
924	9780
924	9782
924	9783
921	10077
921	10078
921	10079
921	10120
923	14018
860	14115
861	9528
861	9468
861	9444
861	9451
861	9541
861	9549
861	14183
864	8614
864	8464
864	8543
864	8914
864	8901
864	8913
864	8896
928	9668
936	15788
929	14533
929	14536
930	10008
930	10009
930	10010
930	10011
930	9972
930	9973
930	9974
930	9975
930	10029
930	10030
930	10031
930	9960
930	9961
930	9962
930	9963
930	10032
930	9964
855	10472
855	10438
855	10435
855	10403
855	9284
850	8348
851	8348
864	17205
864	11962
864	11886
864	17193
915	2001
917	2045
917	2030
917	2068
917	2036
917	2054
917	2058
913	2090
913	2102
913	2139
873	2256
873	2189
873	2225
873	2265
873	2215
877	2298
877	2313
877	2290
877	2278
877	2289
877	2342
917	2050
877	2319
847	16544
836	16317
859	16317
879	16317
836	16322
859	16322
879	16322
836	16376
859	16376
866	16376
883	16376
836	6808
859	6808
866	6808
883	11058
836	15807
879	15807
836	15816
879	15816
883	10831
865	10967
837	4640
837	16053
841	6422
844	6422
839	6365
839	6361
835	4712
844	4712
835	4742
846	4742
835	4688
844	4688
846	15859
840	16496
843	16496
840	16439
846	16439
844	15468
841	3950
872	3950
848	1675
848	1677
848	16620
848	16662
848	16643
848	16654
848	16677
839	16224
840	16411
844	16411
840	16469
845	16469
840	16426
846	16426
842	16175
842	16166
842	16115
842	16127
842	16123
842	16126
842	6571
867	7817
868	7652
916	14847
931	11041
882	7219
882	7221
882	7302
884	8530
886	7467
933	13173
933	13034
893	15025
893	16812
893	15014
893	15111
861	14199
862	15490
860	14069
925	15597
924	9920
892	16789
857	9057
915	9057
864	8649
864	8600
864	8655
864	8964
858	8819
864	8819
921	10160
927	14840
929	9409
929	9413
928	15770
893	5908
939	5908
938	5555
939	4353
939	4392
939	4382
856	9368
855	10427
855	10393
855	10419
855	10578
850	13907
850	8342
851	8342
853	8788
864	17206
864	11958
917	2055
917	2046
917	2051
917	2070
913	2119
913	2144
913	2112
913	2135
913	2121
873	2209
873	2203
873	2247
877	2276
877	2358
848	9236
847	16561
883	10830
836	3760
879	3760
837	16081
841	6409
844	6409
841	6387
844	6387
839	4141
840	16441
846	16441
840	16490
843	16490
840	16432
846	16432
840	16494
843	16494
840	16499
843	16499
840	16446
846	16446
835	4745
846	4745
835	4714
844	4714
844	15420
841	4090
872	4090
880	3895
893	3895
841	3964
872	3964
880	3888
893	3888
841	4005
872	4005
841	3953
872	3953
841	3959
872	3959
841	4058
872	4058
849	1153
849	9121
841	6773
849	6773
848	1671
839	16251
842	16118
835	4749
846	4749
868	7561
917	12116
916	5518
884	8523
933	12820
933	16977
838	6093
956	6093
893	15639
939	4378
941	7038
941	7039
941	7040
892	16772
924	9841
924	9842
924	9845
924	9847
924	9849
924	9851
924	9853
924	9844
924	9846
924	9848
924	9850
924	9852
924	9854
924	9855
921	10129
921	10130
921	10131
921	10093
921	10094
921	10095
860	14086
860	14156
860	14155
860	9579
861	9443
861	14181
861	14202
861	14200
864	8696
864	8474
864	8922
926	14914
926	14912
929	9430
855	10379
901	9339
855	10614
850	14010
850	8347
851	8347
853	8740
864	11880
864	17236
864	17237
848	9226
836	16308
859	16308
879	16308
836	16342
859	16342
879	16342
836	16305
859	16305
879	16305
917	2059
913	2131
913	2106
913	2085
913	2079
873	2186
873	2226
877	2277
877	2326
877	2286
879	17114
836	15810
879	15810
836	3804
879	3804
836	3766
879	3766
836	3783
879	3783
837	16035
837	16030
837	16092
837	16096
840	16410
844	16410
840	16495
843	16495
840	16508
843	16508
840	16477
845	16477
835	4686
844	4686
835	4746
846	4746
844	15371
846	15886
841	4107
872	4107
841	3966
872	3966
841	4110
872	4110
841	3990
872	3990
848	1676
849	9142
847	9111
848	9111
839	6376
901	16290
840	16413
844	16413
842	16190
842	6590
842	3723
879	3723
835	4727
846	4727
837	4630
867	7837
917	12129
877	12222
877	12251
914	14627
916	14668
883	7051
886	7447
933	12740
933	13343
933	13134
934	351
934	352
934	353
954	5731
933	16937
838	8205
956	8205
838	6168
956	6168
893	15083
880	4285
893	4285
880	4286
893	4286
893	5901
939	5901
893	5902
939	5902
893	5979
939	5979
939	4396
939	4354
892	16767
923	14012
860	14141
861	14242
864	8668
864	8455
864	8471
864	8907
858	8791
864	8791
864	8467
864	8457
926	14885
926	14893
926	14898
927	14865
929	9433
929	14484
854	13832
855	10457
902	9304
850	13923
850	8381
851	8381
853	8733
853	8732
853	8744
864	17231
864	17221
847	16533
915	1999
917	2053
913	2153
913	2096
873	2204
873	2188
873	2185
873	2242
873	2234
877	2283
877	2347
877	2325
836	6781
859	6781
866	6781
836	6791
859	6791
866	6791
883	6791
836	3781
879	3781
873	2202
873	2172
883	15800
837	16095
840	16452
846	16452
840	16396
844	16396
846	15856
844	15314
843	15283
844	15342
843	15667
844	15330
843	15305
844	15435
843	15388
844	15423
844	15457
843	15287
841	4011
872	4011
880	4321
893	4321
880	4322
893	4322
835	4732
846	4732
835	4748
846	4748
849	1163
849	1169
841	1186
849	1186
849	1152
849	9129
841	1188
849	1188
849	1164
840	16502
843	16502
848	16675
840	16512
843	16512
840	16395
844	16395
840	16505
843	16505
835	4665
844	4665
839	16223
840	16435
846	16435
842	16186
842	3750
879	3750
868	7687
867	7488
868	7488
877	12179
873	12419
914	14550
916	15060
916	5497
932	11085
882	7210
883	7055
954	5599
893	5888
939	5888
895	15746
895	15741
895	15163
939	4345
939	4371
892	16728
860	14076
860	9591
862	15557
861	9474
861	14281
864	8620
864	8630
864	8681
864	8657
858	8801
864	8801
928	9682
928	14471
930	9953
930	9954
930	9955
930	10024
853	13758
852	8839
856	9347
855	10426
850	13940
850	8331
851	8331
853	8741
864	11900
864	17203
864	11899
836	16298
859	16298
879	16298
836	6614
866	6614
884	6614
873	12436
873	12440
913	13675
884	2397
884	2378
884	2402
836	2483
879	2483
836	2497
879	2497
883	2562
883	2578
865	2701
865	2607
865	2674
865	2615
865	2625
865	2613
865	2608
836	3771
879	3771
837	16041
841	6406
844	6406
840	1587
845	1587
835	1613
846	1613
835	1631
844	15346
843	15389
880	4333
893	4333
880	4334
893	4334
849	1105
848	1664
848	16649
839	16215
840	6650
843	6650
840	16448
846	16448
842	16188
842	6597
867	4919
917	12001
917	12108
882	7255
933	13302
933	13056
934	473
934	474
934	475
954	5786
954	5733
838	6249
956	6249
895	15143
939	4348
892	16777
921	10124
860	14139
860	9638
861	9446
864	8654
857	9032
864	8540
864	8957
864	8864
929	9432
928	14458
856	9373
855	10423
855	10399
855	10397
850	8440
851	8440
853	8712
864	17186
864	17229
864	11912
864	17240
864	17223
877	12224
877	12246
873	12368
913	13664
913	13681
913	13693
847	16580
848	9252
884	2374
836	2487
879	2487
836	2485
879	2485
883	2459
879	2535
883	2428
883	2449
879	2542
865	2601
865	2704
865	2647
865	2653
865	2654
836	3787
879	3787
836	3758
879	3758
836	3811
879	3811
837	16064
841	6476
845	6476
841	6493
845	6493
846	15847
843	15668
844	15671
844	15373
846	15876
839	1522
839	1527
839	1531
840	1583
845	1583
843	15693
841	4007
872	4007
835	1602
846	1602
849	1018
849	1019
849	1020
849	1021
849	1081
848	16659
848	16653
848	16652
901	16276
840	16403
844	16403
842	16120
842	6575
842	3738
879	3738
837	4645
867	7865
868	7712
867	7520
868	7520
877	12254
873	12439
914	14578
916	15045
916	14760
883	7122
933	13294
933	13010
933	17513
933	17514
933	17515
893	17175
893	5851
939	5851
895	15748
895	15160
895	15137
895	15156
860	9614
925	15608
862	15548
862	15541
862	15502
861	9501
861	14273
857	9048
915	9048
864	8597
864	8542
864	8871
864	8863
864	8974
927	14843
927	14838
924	9864
924	9866
924	9868
924	9696
924	9697
924	9698
924	9699
929	14521
838	6097
956	6097
930	9985
928	9689
892	16710
921	10112
924	9700
924	9701
924	9702
924	9712
924	9713
924	9714
924	9715
924	9716
924	9717
924	9718
924	9904
930	9986
930	9987
930	9948
862	10591
862	10592
855	10610
851	13963
850	8357
851	8357
853	8769
877	12240
873	12386
873	12375
873	12382
913	13724
848	9251
847	16583
836	16356
859	16356
866	16356
883	16356
884	2415
884	2379
883	2478
883	2471
883	2430
879	2547
883	2561
865	2622
865	2618
865	2646
883	2439
883	2476
837	16043
841	6441
844	6441
841	6384
844	6384
840	1591
845	1591
844	15316
840	1586
845	1586
844	15462
841	4063
872	4063
880	3934
893	3934
880	3935
893	3935
880	3936
893	3936
841	4069
872	4069
841	3979
872	3979
880	3885
893	3885
841	3955
872	3955
849	1079
849	1006
849	9141
848	16650
848	16634
848	16648
848	16642
839	16243
842	16196
842	16162
867	8031
868	7675
867	7493
868	7493
914	14655
879	8482
886	7461
933	13227
893	16808
893	15078
893	15044
893	15087
893	5955
939	5955
895	15124
895	15186
895	15188
895	15191
938	5533
939	4384
892	16729
922	14057
860	14081
860	9628
857	9040
915	9040
862	15491
864	8631
864	8904
929	9412
929	14489
928	14472
928	14476
929	14526
929	14483
853	13809
855	10429
855	10469
902	9340
850	8341
851	8341
864	17192
864	17189
864	17232
850	13929
873	12447
873	12389
913	13718
847	16569
836	16309
859	16309
879	16309
884	2385
884	2417
884	2380
883	2464
865	2682
836	3793
879	3793
839	1538
843	15401
880	4270
893	4270
880	4271
893	4271
840	1566
844	1566
835	1615
846	1615
848	16666
839	16261
867	7952
868	7716
917	12021
917	12121
877	12185
873	12407
883	7093
886	7407
933	13371
954	5647
933	16901
893	17172
893	5844
939	5844
895	15117
939	4387
892	16798
921	10153
921	10154
921	10155
860	14098
861	9517
861	9550
861	14214
857	9000
915	9000
864	8955
927	14873
929	14519
926	14917
926	14922
850	14008
850	8387
851	8387
864	17226
855	10405
902	9322
915	1993
915	2009
915	1984
913	2160
913	2165
917	2048
877	2280
877	2296
847	16592
877	2336
877	2344
877	2331
877	2351
877	2311
877	2295
873	2244
873	2216
873	2266
873	2187
836	16369
859	16369
866	16369
883	16369
879	17130
883	11129
836	15812
879	15812
836	15845
879	15845
836	3809
879	3809
837	16026
837	16061
837	16084
837	16103
890	1134
841	6429
844	6429
839	6382
840	16417
844	16417
840	16454
845	16454
844	15378
844	15320
844	15364
844	15677
843	15383
880	3902
893	3902
849	9136
848	16663
835	4696
844	4696
842	6572
934	436
891	13464
881	14312
867	4929
867	7965
868	7685
917	12114
873	12379
882	7306
883	7085
883	7112
883	7065
883	7079
886	7446
933	13323
933	13059
838	6159
956	6159
838	6206
956	6206
838	6336
956	6336
838	6345
956	6345
880	4291
893	4291
880	4292
893	4292
893	5961
939	5961
895	15185
938	5540
938	5543
939	4370
939	4376
924	9897
924	9898
924	9899
924	9900
924	9901
924	9902
924	9903
860	14138
862	15536
861	9476
861	9570
860	9618
860	9643
857	9050
915	9050
864	8549
864	8943
864	8952
864	8962
927	14822
928	14460
930	9969
930	9970
930	9971
934	380
852	8848
855	10453
902	9341
850	13921
864	17233
864	17190
864	11901
913	13719
847	16534
836	16351
859	16351
866	16351
883	16351
836	6804
859	6804
866	6804
836	6620
866	6620
884	6620
836	6796
859	6796
866	6796
884	2383
879	2526
883	2465
836	2505
879	2505
883	2586
883	2584
865	2655
865	2621
836	3788
879	3788
836	3776
879	3776
841	6418
844	6418
841	6423
844	6423
839	1557
839	1561
839	1532
835	1624
844	15439
880	3908
893	3908
880	3930
893	3930
841	4033
872	4033
880	3909
893	3909
880	3924
893	3924
849	1093
848	16670
839	4148
839	16256
868	7736
916	14971
916	14799
877	5316
931	8247
931	8248
883	7069
933	13212
954	6528
893	17163
895	15139
895	15173
925	15604
925	15592
923	14019
923	15585
860	14091
860	14136
860	9599
861	9540
861	14278
857	8980
915	8980
857	9034
857	8993
915	8993
857	9051
915	9051
864	8691
857	9011
864	8546
864	8854
864	8894
928	14470
929	14495
929	14491
856	9355
855	10571
850	13932
853	8702
864	17210
864	17244
877	12253
847	16564
836	16333
859	16333
879	16333
913	13712
913	13707
913	13738
884	2390
883	2447
883	2462
883	2564
865	2661
837	16101
841	6458
846	6458
844	15713
849	9088
839	1552
835	1635
849	1088
849	1067
848	16674
847	9108
848	9108
835	4667
844	4667
840	6736
843	6736
842	16119
842	16111
835	4740
846	4740
867	4846
867	7853
877	12242
916	14727
873	12432
882	7227
882	7275
886	7474
933	13058
933	17003
838	8213
956	8213
838	6169
956	6169
838	6258
956	6258
893	15094
893	15085
893	15064
893	5996
939	5996
895	15195
954	5694
892	16784
921	10097
921	10098
921	10099
860	14175
860	14111
860	14107
860	9631
862	15556
857	8994
915	8994
864	8593
864	8942
936	15783
930	9949
930	9950
858	8794
864	8794
930	9951
933	80
933	81
933	82
855	10450
902	9287
850	8371
851	8371
915	2006
917	2056
917	2066
917	2021
913	2116
913	2159
913	2132
913	2128
873	2264
873	2255
873	2231
877	2307
848	9227
847	16608
836	16302
859	16302
879	16302
836	16319
859	16319
879	16319
836	16384
859	16384
866	16384
883	16384
836	16383
859	16383
866	16383
883	16383
836	3810
879	3810
836	15836
879	15836
879	17122
883	11074
840	16485
843	16485
844	15686
844	15313
844	15338
844	15430
844	15436
846	15915
846	15921
846	15898
843	15397
841	3967
872	3967
840	16486
843	16486
840	16447
846	16447
848	1681
848	16625
848	16646
842	16174
867	7977
867	7624
868	7624
867	7635
868	7635
917	12064
917	12002
877	12186
883	7056
883	7062
883	7114
883	7050
883	7113
883	7063
886	7394
886	7459
886	7479
934	321
934	322
934	323
934	300
934	301
934	302
934	325
934	497
954	5735
954	6520
954	5775
933	17010
954	6534
954	6510
893	16815
893	17157
893	15643
893	15657
893	15027
895	15147
939	4365
939	4389
939	4398
892	16736
892	16797
892	16795
860	14114
860	9635
860	9648
860	9601
860	9606
860	9617
860	9629
924	9816
862	15567
861	9439
861	9514
861	14247
861	14232
861	14271
857	9035
857	8989
915	8989
864	8574
864	8472
864	8950
838	6120
956	6120
938	5554
926	14886
927	14867
926	14910
936	15794
927	14871
927	14787
851	13974
850	9272
851	9272
853	8715
864	11893
873	12388
847	16548
836	6794
859	6794
866	6794
865	2694
865	2688
865	2691
836	2514
879	2514
836	2506
879	2506
883	2434
883	2441
883	2442
836	2516
879	2516
879	2536
837	16082
841	6437
844	6437
843	15392
843	15695
880	3944
893	3944
839	1539
840	1596
843	1596
835	1610
846	1610
848	16680
840	6678
846	6678
867	7896
877	12208
877	12215
916	14942
916	5525
882	7225
893	15099
895	15148
939	4374
892	16743
892	16730
892	16722
924	14050
860	14125
862	15487
861	14207
864	8653
864	8917
927	14836
927	14880
926	14911
927	14869
927	14821
929	9424
929	14527
927	9389
855	10461
851	13985
850	8382
851	8382
864	17225
915	1989
913	2138
913	2104
913	2075
913	2171
873	2190
873	2224
873	2258
873	2245
873	2232
877	2349
877	2355
877	2287
873	2211
873	2230
847	16552
836	16388
859	16388
866	16388
883	16388
836	16382
859	16382
866	16382
883	16382
883	11078
836	3786
879	3786
837	16048
840	16481
845	16481
840	16424
846	16424
843	15308
840	16479
845	16479
840	16468
845	16468
835	4668
844	4668
880	3882
893	3882
849	1167
849	1168
842	16199
842	6586
868	7546
867	7505
868	7505
916	14858
884	8519
933	13086
933	16962
893	5980
939	5980
895	15113
895	15169
925	15594
860	14152
860	14119
860	14151
862	15551
862	15549
862	15568
861	9502
864	8575
864	8880
927	14879
854	13816
850	8367
851	8367
853	8729
847	16587
913	2100
913	2143
913	2078
873	2196
873	2267
873	2175
877	2359
836	15830
879	15830
837	16055
837	16069
841	6394
844	6394
846	15879
844	15461
880	3940
893	3940
840	16399
844	16399
840	16407
844	16407
849	9091
849	1154
849	1174
842	16140
867	8009
867	7634
868	7634
914	14509
916	15067
916	14666
873	12394
882	7262
886	7410
886	7455
933	12874
933	13111
954	5629
864	8673
864	8941
893	16813
892	16765
954	5814
924	9882
924	9883
924	9884
924	9885
924	9886
924	9887
923	14025
860	14118
860	14075
860	14097
860	9641
928	9671
930	9933
930	9934
930	9935
936	15793
902	9297
902	9298
855	10760
850	8407
851	8407
850	8414
851	8414
849	9124
849	9125
864	11883
